标题,创作者,媒介类型,分类,状态,评分,标签,短评金句,深度评价,封面链接,深度评分,艺术评分,情感评分,逻辑评分,难度评分,治愈评分
来自深渊,小岛正幸 · Kinema Citrus,anime,黑暗奇幻,finished,5.0,2017年;阿比斯深渊;黎明卿;斯巴拉西,深渊在凝视着你，探窟者的灵魂永不停歇地追寻未知的深处。,追番纪实 · 黑暗奇幻 · 2017年,covers/bgm_230914_fJJ0J.jpg,9.8,9.5,9.6,9.5,7.0,3.0
笨女孩,草川启造 · Diomedéa,anime,搞笑日常,finished,4.5,2017年;猴子香蕉;花畑佳子;爆笑解压,只要有香蕉吃，智商什么的根本不重要！,追番纪实 · 搞笑日常 · 2017年,covers/bgm_208450_0l5MJ.jpg,,,,,
欢迎来到实力至上主义教室,岸诚二 · Lerche,anime,悬疑校园,finished,4.6,2017年;路哥;绫小路清隆;实力至上,所有人对我来说都不过是棋子，只要最后获胜的是我就行了。,追番纪实 · 悬疑校园 · 2017年,covers/bgm_214272_vlcWz.jpg,,,,,
夏目友人帐 陆,出合小都美 · 朱夏,anime,治愈妖怪,finished,4.9,2017年;夏目友人帐6;治愈;岁月温柔,只要有想见的人，就不是孤身一人。,追番纪实 · 治愈妖怪 · 2017年,covers/bgm_203387_RD6Ll.jpg,,,,,
路人女主的养成方法 2,龟井干太 · A-1 Pictures,anime,青春恋爱,finished,4.8,2017年;路人女主2;同人游戏制作;加藤惠,我们所创作的游戏，就是倾注了所有青春热忱的证明。,追番纪实 · 青春恋爱 · 2017年,covers/bgm_412144_39HJH.jpg,,,,,
JOJO 的奇妙冒险 黄金之风,津田尚克 · 木村泰大 · david production,anime,奇幻热血,finished,5.0,2018年;JOJO5;乔鲁诺;布加拉提,觉悟就是在这漆黑的荒野中，开辟出一条光明坦途！,追番纪实 · 奇幻热血 · 2018年,covers/bgm_235128_RYOcp.jpg,9.2,9.6,9.5,9.6,5.0,8.0
青春猪头少年不会梦到兔女郎学姐,增井壮一 · CloverWorks,anime,奇幻青春,finished,4.9,2018年;青春综合征;麻衣学姐;咲太,即便全世界都遗忘了你，我也会在操场上大声喊出喜欢你！,追番纪实 · 奇幻青春 · 2018年,covers/bgm_240038_b5j7g.jpg,9.2,9.0,9.8,9.0,4.0,9.0
紫罗兰永恒花园,石立太一 · 京都动画,anime,情感史诗,finished,5.0,2018年;京阿尼巅峰;薇尔莉特;爱是什么,我想知道‘我爱你’究竟是什么意思，自动手记人偶为你传达所有心意。,追番纪实 · 情感史诗 · 2018年,covers/bgm_280837_L6VeG.jpg,9.6,10.0,10.0,8.5,2.5,10.0
碧蓝之海,高松信司 · ZERO-G,anime,搞笑青春,finished,4.8,2018年;硬核潜水;乌龙茶(可燃);爆笑大学,来一杯可以点燃的乌龙茶吧，这就是大学潜水社的青春！,追番纪实 · 搞笑青春 · 2018年,covers/bgm_235130_suy3s.jpg,,,,,
强风吹拂,野村和也 · Production I.G,anime,运动热血,finished,5.0,2018年;箱根驿传;跑步的意义;宽政大,你喜欢跑步吗？跑步不是为了超越别人，而是为了到达属于自己的彼岸。,追番纪实 · 运动热血 · 2018年,covers/bgm_248154_D8z6D.jpg,9.5,9.2,9.8,9.5,3.5,9.8
文豪野犬 第二季,五十岚卓哉 · BONES 骨头社,anime,异能战斗,finished,4.8,2019年;黑之时代;织田作之助;太宰治,去成为救人的一方吧，既然在善恶哪边都一样，那就去救人吧。,追番纪实 · 异能战斗 · 2019年,covers/bgm_171068_XIwkj.jpg,,,,,
灵能百分百 第二季,立川让 · BONES 骨头社,anime,热血成长,finished,5.0,2019年;骨头社神作;最上启示;师徒情,哪怕不依靠超能力，我也想要凭借自己的双手改变人生。,追番纪实 · 热血成长 · 2019年,covers/bgm_240760_xB0VY.jpg,,,,,
约会大作战 第三季,元永庆太郎 · J.C.STAFF,anime,奇幻恋爱,finished,4.5,2019年;约战3;七罪;折纸,为了拯救折纸与精灵们，再次展开跨越时空的约会。,追番纪实 · 奇幻恋爱 · 2019年,covers/bgm_228254_X7Y56.jpg,,,,,
魔女之旅,洼冈俊之 · C2C,anime,奇幻公路,finished,4.7,2020年;伊蕾娜;灰之魔女;公路物语,这是一个关于旅人与不同国度相遇的故事，那位可爱的魔女是谁呢？没错，就是我。,追番纪实 · 奇幻公路 · 2020年,covers/bgm_292970_mxMxx.jpg,,,,,
我的青春恋爱物语果然有问题。完,及川启 · feel.,anime,青春思辨,finished,4.8,2020年;春物完结;比企谷八幡;雪之下雪乃,请将你的人生交给我，即便痛苦，我也要和你纠缠到底。,追番纪实 · 青春思辨 · 2020年,covers/bgm_277954_s8qHA.jpg,,,,,
Re：从零开始的异世界生活 新编集版,渡边政治 · WHITE FOX,anime,奇幻穿越,finished,4.9,2020年;死亡回归;菜月昴;蕾姆,哪怕从零开始，我也要在这残酷的世界里拯救所有人！,追番纪实 · 奇幻穿越 · 2020年,covers/bgm_296195_n0KqL.jpg,,,,,
国王排名,八田洋介 · WIT STUDIO,anime,奇幻成长,finished,4.8,2021年;波吉王子;卡克;催泪治愈,最弱小无声的聋哑王子，拥有这世上最坚强纯善的心灵。,追番纪实 · 奇幻成长 · 2021年,covers/bgm_296109_8GeaM.jpg,,,,,
转生成蜘蛛又怎样！,板垣伸 · Millepensee,anime,异界转生,finished,4.6,2021年;单口相声;蜘蛛子;悠木碧,只要拼尽全力活下去，就算转生成小蜘蛛也能弑神！,追番纪实 · 异界转生 · 2021年,covers/bgm_252782_aWyEn.jpg,,,,,
JOJO 的奇妙冒险 石之海,铃木健一 · david production,anime,奇幻热血,finished,4.9,2021年;空条徐伦;普奇神父;天堂制造,这是属于乔斯达家族百年的血脉宿命，人类的觉悟跨越新世界。,追番纪实 · 奇幻热血 · 2021年,covers/bgm_332261_szZEK.jpg,,,,,
间谍过家家,古桥一浩 · WIT STUDIO / CloverWorks,anime,搞笑日常,finished,4.9,2022年;阿尼亚;黄昏;约尔太太,哇酷哇酷！间谍、杀手与读心术超能力少女的伪装温馨家庭。,追番纪实 · 搞笑日常 · 2022年,covers/bgm_329906_hmtVD.jpg,,,,,
夏日重现,渡边步 · OLM,anime,悬疑循环,finished,4.9,2022年;日都岛;时间轮回;影子病,跨越无数次死亡轮回，只为在日都岛夏日祭上拯救潮与所有人！,追番纪实 · 悬疑循环 · 2022年,covers/bgm_326895_j1S2n.jpg,9.4,9.0,9.2,9.8,5.0,7.5
孤独摇滚！,斋藤圭一郎 · CloverWorks,anime,音乐日常,finished,5.0,2022年;波奇酱;结束乐队;社恐神作,社恐又怎样？只要抱起吉他，我的声音就能穿透整个世界！,追番纪实 · 音乐日常 · 2022年,covers/bgm_328609_2EHLJ.jpg,9.0,9.6,9.8,8.5,2.0,10.0
蓝色监狱,渡边彻明 · 8bit,anime,竞技热血,finished,4.8,2022年;唯我独尊;洁世一;利己主义前锋,丢掉温情脉脉的合作吧，在这里只有最疯狂的利己前锋才能生存！,追番纪实 · 竞技热血 · 2022年,covers/bgm_341163_l525N.jpg,,,,,
灵能百分百 第三季,莲井隆弘 · BONES 骨头社,anime,热血成长,finished,5.0,2022年;神树篇;告白篇;完美谢幕,接纳不完美的自己，龙套与灵幻迎来了最温暖动人的圆满结局。,追番纪实 · 热血成长 · 2022年,covers/bgm_353605_t8jsh.jpg,,,,,
约会大作战 第四季,中川淳 · GEEK TOYS,anime,奇幻恋爱,finished,4.6,2022年;本条二亚;星宫六喰;约战4,封印万由里与所有精灵的心灵之门。,追番纪实 · 奇幻恋爱 · 2022年,covers/bgm_302128_82c5B.jpg,,,,,
间谍过家家 第二季,古桥一浩 · WIT STUDIO / CloverWorks,anime,搞笑日常,finished,4.8,2023年;豪华游轮篇;约尔太太大显身手,守护家人的平静生活，就是杀手与间谍最崇高的使命。,追番纪实 · 搞笑日常 · 2023年,covers/bgm_411427_1Bw95.jpg,,,,,
我独自升级,中重俊祐 · A-1 Pictures,anime,爽快异能,finished,4.7,2024年;成振宇;暗影君王;站起来,从最弱E级猎人到支配死亡的暗影君王，站起来吧！,追番纪实 · 爽快异能 · 2024年,covers/bgm_390353_07vz7.jpg,,,,,
蓝色监狱 第二季,生原雄次 · 8bit,anime,竞技热血,finished,4.7,2024年;U-20决战;怪物觉醒,赌上职业生涯的U-20代表战，让世界见证蓝色监狱的变革！,追番纪实 · 竞技热血 · 2024年,covers/bgm_426123_siDEi.jpg,,,,,
鬼灭之刃,外崎春雄 · Ufotable,anime,和风热血,finished,4.9,飞碟社;炭治郎;祢豆子;无限列车,纵使身形俱灭，也定将恶鬼斩杀！心之火永不熄灭。,追番纪实 · 和风热血 · 经典年,covers/bgm_245665_5an54.jpg,,,,,
魔法少女小圆,新房昭之 · 虚渊玄 · SHAFT,anime,黑暗奇幻,finished,5.0,圆神;晓美焰;爱的战士;神作,为了拯救你，我愿意在这个无限轮回的时空里战斗千百次！,追番纪实 · 黑暗奇幻 · 经典年,covers/bgm_9717_sAVag.jpg,9.9,9.5,9.8,9.8,5.5,6.0
咒术回战,朴性厚 · MAPPA,anime,热血奇幻,finished,4.8,咒术回战;虎杖悠仁;五条悟;MAPPA,在众人簇拥下死去，吞下宿傩手指的少年走向咒术之路。,追番纪实 · 热血奇幻 · 待整理年,covers/bgm_294993_JrrzK.jpg,,,,,
咒术回战 第二季,御所园翔太 · MAPPA,anime,热血奇幻,finished,5.0,怀玉玉折;涩谷事变;五条悟;夏油杰,青春的夏日终究走向破碎，涩谷地下展开了最残酷的咒术大战。,追番纪实 · 怀玉玉折/涩谷事变 · 待整理年,covers/bgm_369304_gC7HZ.jpg,,,,,
咒术回战 第三季 (死灭回游),MAPPA,anime,热血奇幻,finished,4.8,死灭回游;羂索;乙骨忧太,死灭回游结界开启，为了解除五条悟封印而浴血奋战。,追番纪实 · 热血奇幻 · 待整理年,covers/bgm_472741_MqsB8.jpg,,,,,
魔都精兵的奴隶,Seven Arcs,anime,战斗奇幻,finished,4.5,魔都精兵;羽前京香;奴隶契约,成为魔防队长的专属奴隶，在魔都阴影中斩杀丑鬼。,追番纪实 · 战斗奇幻 · 待整理年,covers/bgm_357962_eEjJA.jpg,,,,,
魔都精兵的奴隶 第二季,Passione,anime,战斗奇幻,finished,4.5,魔都精兵2;八雷神;魔防队,更深层次的魔都隐秘揭开，强敌八雷神降临。,追番纪实 · 战斗奇幻 · 待整理年,covers/bgm_486054_Hl0Cx.jpg,,,,,
我推的孩子 第二季,平牧大辅 · 动画工房,anime,演艺悬疑,finished,4.9,东京BLADE;舞台剧篇;黑川茜;有马加奈,在东京BLADE舞台上释放真正的演技，阿库亚直面复仇心魔。,追番纪实 · 演艺悬疑 · 待整理年,covers/bgm_443428_FIhFu.jpg,,,,,
我推的孩子 第三季,动画工房,anime,演艺悬疑,finished,4.8,我推的孩子3;偶像与复仇;真相逼近,B小町全国巡演与隐藏在黑暗中的终极幕后黑手。,追番纪实 · 演艺悬疑 · 待整理年,covers/bgm_517057_257ad.jpg,,,,,
玉子市场,山田尚子 · 京都动画,anime,日常治愈,wishlist,,待看清单;京阿尼;兔山商店街;大路饼藏,兔山商店街的温馨人情，会说人话的奇妙鸟与纯真青春。,追番纪实 · 日常治愈 · 待看年,covers/bgm_55113_TR5Is.jpg,,,,,
某科学的超电磁炮,长井龙雪 · J.C.STAFF,anime,超能战斗,wishlist,,待看清单;炮姐;御坂美琴;唯我超电磁炮,学园都市最强LV5超电磁炮，硬币弹起的瞬间就是正义。,追番纪实 · 超能战斗 · 待看年,covers/bgm_98371_zdWKw.jpg,,,,,
凉宫春日的忧郁,石原立也 · 京都动画,anime,校园科幻,wishlist,,待看清单;SOS团;凉宫春日;漫无止境的八月,我对普通的人类没有兴趣，如果你们之中有外星人、未来人、超能力者，就来找我吧！,追番纪实 · 校园科幻 · 待看年,covers/bgm_485_Et062.jpg,,,,,
中二病也要谈恋爱！,石原立也 · 京都动画,anime,青春恋爱,wishlist,,待看清单;京阿尼;邪王真眼;六花与勇太,被漆黑烈焰吞噬吧！爆裂吧现实，粉碎吧精神，放逐这个世界！,追番纪实 · 青春恋爱 · 待看年,covers/bgm_72942_VniXv.jpg,,,,,
冰菓,武本康弘 · 京都动画,anime,青春推理,wishlist,,待看清单;京阿尼巅峰;折木奉太郎;我很好奇,做没有必要做的事情就不要做，必须做的事情就从简。但是，我很好奇！,追番纪实 · 青春推理 · 待看年,covers/bgm_27364_1ZFmr.jpg,,,,,
野良神,田村耕太郎 · BONES 骨头社,anime,神魔奇幻,wishlist,,待看清单;骨头社;五元神明;夜斗,只需五元香火钱，实现你所有愿望的无家可归神明夜斗。,追番纪实 · 神魔奇幻 · 待看年,covers/bgm_82572_PNW44.jpg,,,,,
请问您今天要来点兔子吗？,桥本裕之 · WHITE FOX,anime,萌系日常,wishlist,,待看清单;点兔;保登心爱;香风智乃,充满咖啡香气与温暖兔子的木造小镇日常生活。,追番纪实 · 萌系日常 · 待看年,covers/bgm_88287_h4xKo.jpg,,,,,
干物妹！小埋,太田雅彦 · 动画工房,anime,搞笑日常,wishlist,,待看清单;小埋;披着仓鼠斗篷;可乐薯片,在外完美无瑕的高中女神，回家立刻化身二头身吃零食打游戏！,追番纪实 · 搞笑日常 · 待看年,covers/bgm_212775_as9It.jpg,,,,,
逆转裁判,渡边步 · A-1 Pictures,anime,法庭推理,wishlist,,待看清单;成步堂龙一;异议阿里;法庭对决,异议あり！在绝境中寻找证据的唯一矛盾，彻底逆转法庭！,追番纪实 · 法庭推理 · 待看年,covers/bgm_146737_1rwbd.jpg,,,,,
杀戮天使,铃木健太郎 · J.C.STAFF,anime,悬疑逃脱,wishlist,,待看清单;Angels of Death;扎克;瑞吉儿,誓言与杀戮的约定，从这栋封闭的大楼深处逃出生天。,追番纪实 · 悬疑逃脱 · 待看年,covers/bgm_220566_0CMxK.jpg,,,,,
多罗罗,古桥一浩 · MAPPA / 手冢Production,anime,暗黑武侠,wishlist,,待看清单;手冢治虫;百鬼丸;夺回身体,被魔神夺走四十八处器官的少年，在战国乱世中斩魔夺回肉身。,追番纪实 · 暗黑武侠 · 待看年,covers/bgm_503698_iJLgN.jpg,,,,,
葬送的芙莉莲,斋藤圭一郎 · Madhouse,anime,史诗治愈,wishlist,,待看清单;年度霸权;千年精灵;勇者辛美尔,在打倒魔王之后的漫长岁月里，长生精灵芙莉莲重新踏上体会人心的旅程。,追番纪实 · 史诗治愈 · 待看年,covers/bgm_400602_ZI8Y9.jpg,,,,,
超时空要塞,河森正治 · Satelight,anime,机甲歌姬,wishlist,,待看清单;超时空要塞;战术音乐;女武神,歌声能跨越宇宙的硝烟，机甲与歌姬唱响银河最后的恋歌。,追番纪实 · 机甲歌姬 · 待看年,covers/bgm_3173_IM2X2.jpg,,,,,
辉夜大小姐想让我告白,畠山守 · A-1 Pictures,anime,恋爱喜剧,wishlist,,待看清单;天才们的恋爱头脑战;辉夜与会长,先告白的人就是输家！秀知院学园两位顶级天才的傲娇智斗恋爱。,追番纪实 · 恋爱喜剧 · 待看年,covers/bgm_317613_bpGX4.jpg,,,,,
